"","country","company","herf","id","pname","city","latitude","longitude","fullname","population","country_bycoor","continent_bycoor","continent"
"316","IT","Comunicare S.r.l.","/v2/networks/villorba","villorba","Villorba","Villorba","45.7411227","12.2343848","Italy",17936,"Italy","Europe","Europe"
"317","IT","Comunicare S.r.l.","/v2/networks/vercelli","vercelli","Vercelli","Vercelli","45.3202272","8.4185735","Italy",44777,"Italy","Europe","Europe"
"318","IT","Comunicare S.r.l.","/v2/networks/sondrio","sondrio","Sondrio","Sondrio","46.1698583","9.8787674","Italy",21846,"Italy","Europe","Europe"
"319","IT","Comunicare S.r.l.","/v2/networks/parkinbici","parkinbici","Parkinbici","Ischitella – Peschici – Rodi Garganico – Vico del Gargano","41.833502","16.037292","Italy",13667,"Italy","Europe","Europe"
"320","IT","Comunicare S.r.l.","/v2/networks/novara","novara","Novara","Novara","45.44574","8.622165","Italy",103874,"Italy","Europe","Europe"
"321","IT","Comunicare S.r.l.","/v2/networks/mar-e-bici","mar-e-bici","Mar e Bici","Marciana Marina","42.805855","10.196514","Italy",12312,"Italy","Europe","Europe"
"322","IT","Comunicare S.r.l.","/v2/networks/prata-camportaccio","prata-camportaccio","Prata Camportaccio","Prata Camportaccio","46.3042146","9.3964914","Italy",11608,"Italy","Europe","Europe"
"323","IT","Comunicare S.r.l.","/v2/networks/ugento","ugento","Ugento","Ugento","39.9273518","18.1582962","Italy",12411,"Italy","Europe","Europe"
"324","IT","Comunicare S.r.l.","/v2/networks/lecco","lecco","Lecco","Lecco","45.853554","9.392366","Italy",46966,"Italy","Europe","Europe"
"325","IT","Comunicare S.r.l.","/v2/networks/mimuovofe","mimuovofe","MiMuovoFe","Ferrara","44.8350382","11.6240562","Italy",131805,"Italy","Europe","Europe"
"326","IT","Comunicare S.r.l.","/v2/networks/bicincitta-montecatini-terme","bicincitta-montecatini-terme","Bicincittà","Montecatini Terme","43.8836279166508","10.7643856565918","Italy",21168,"Italy","Europe","Europe"
"327","IT","Comunicare S.r.l.","/v2/networks/bianzone-in-bici","bianzone-in-bici","Bianzone in Bici","Bianzone","46.188197","10.109354","Italy",3402,"Italy","Europe","Europe"
"328","IT","Comunicare S.r.l.","/v2/networks/enna","enna","Enna","Enna","37.5634257266478","14.2797374725342","Italy",28151,"Italy","Europe","Europe"
"329","IT","Comunicare S.r.l.","/v2/networks/castellucchio","castellucchio","Castellucchio","Castellucchio","45.1504782158296","10.6512022018433","Italy",12760,"Italy","Europe","Europe"
"330","IT","Comunicare S.r.l.","/v2/networks/lecce","lecce","lecce","Lecce","40.3504035092806","18.1778240203857","Italy",94841,"Italy","Europe","Europe"
"331","IT","Comunicare S.r.l.","/v2/networks/bassanodelgrappa","bassanodelgrappa","Bassano del Grappa","Bassano del Grappa","45.768611","11.736667","Italy",42386,"Italy","Europe","Europe"
"332","IT","Comunicare S.r.l.","/v2/networks/gobike","gobike","GoBike","Siracusa","37.0754739","15.2865861","Italy",123309,"Italy","Europe","Europe"
"333","IT","Comunicare S.r.l.","/v2/networks/bicincitta-parco-dei-colli-di-bergamo","bicincitta-parco-dei-colli-di-bergamo","Bicincittà","Parco dei Colli di Bergamo","45.7229563703224","9.64923007301638","Italy",117689,"Italy","Europe","Europe"
"334","IT","Comunicare S.r.l.","/v2/networks/bicincitta-siena","bicincitta-siena","Bicincittà","Siena","43.3186","11.3306","Italy",55475,"Italy","Europe","Europe"
"335","IT","Comunicare S.r.l.","/v2/networks/e-motion-trento","e-motion-trento","e.motion","Trento","46.0664320582352","11.1221453903519","Italy",112925,"Italy","Europe","Europe"
"336","IT","CleaNap","/v2/networks/bike-sharing-napoli","bike-sharing-napoli","Bike Sharing Napoli","Napoli","40.8517746","14.2681244","Italy",983614,"Italy","Europe","Europe"
"337","IT","Comunicare S.r.l.","/v2/networks/sellero","sellero","Sellero","Sellero","46.0630476544641","10.3534340858459","Italy",14957,"Italy","Europe","Europe"
"338","IT","Comunicare S.r.l.","/v2/networks/saluzzo","saluzzo","Saluzzo","Saluzzo","44.6445404","7.4927355","Italy",16440,"Italy","Europe","Europe"
"339","IT","Comunicare S.r.l.","/v2/networks/mobike","mobike","MoBike","Genova","44.4043008937273","8.92908986230462","Italy",599064,NA,NA,NA
"340","IT","Comunicare S.r.l.","/v2/networks/longanoinbici","longanoinbici","LonganoinBici","Barcellona Pozzo di Gotto","38.1498125179443","15.2121162414551","Italy",41254,"Italy","Europe","Europe"
"341","IT","Comunicare S.r.l.","/v2/networks/biciamo","biciamo","BICIamo","Cantù","45.73626","9.12569","Italy",37156,"Italy","Europe","Europe"
"342","IT","Comunicare S.r.l.","/v2/networks/savigliano","savigliano","Savigliano","Savigliano","44.6470327","7.6624635","Italy",20726,"Italy","Europe","Europe"
"343","IT","Comunicare S.r.l.","/v2/networks/cassano-d-adda","cassano-d-adda","Cassano d'Adda","Cassano d'Adda","45.5309616","9.5155813","Italy",17846,"Italy","Europe","Europe"
"344","IT","Comunicare S.r.l.","/v2/networks/civitavecchia","civitavecchia","Civitavecchia","Civitavecchia","42.0937524","11.7922462","Italy",51311,NA,NA,NA
"345","IT","Comunicare S.r.l.","/v2/networks/settimotorinese","settimotorinese","Settimo Torinese","Settimo Torinese","45.139586","7.7709784","Italy",47579,"Italy","Europe","Europe"
"346","IT","Comunicare S.r.l.","/v2/networks/rietinbici","rietinbici","Rietinbici","Rieti","42.4026239738317","12.8609991073608","Italy",48613,"Italy","Europe","Europe"
"347","IT","Comunicare S.r.l.","/v2/networks/tigullionbike","tigullionbike","Tigullionbike","Sestri Levante - Lavagna","44.272554","9.395714","Italy",18519,"Italy","Europe","Europe"
"348","IT","Comunicare S.r.l.","/v2/networks/portofino-park-and-bike","portofino-park-and-bike","Portofino Park and Bike","Santa Margherita Ligure - Portofino - Camogli","44.335084","9.211264","Italy",30862,"Italy","Europe","Europe"
"349","IT","Comunicare S.r.l.","/v2/networks/udine","udine","Udine","Udine","46.0710668","13.2345794","Italy",97037,"Italy","Europe","Europe"
"350","JP","JCDecaux","/v2/networks/toyama-cyclocity","toyama-cyclocity","cyclocity","富山市","36.6959518","137.2136768","Japan",325528,"Japan","Asia","Asia"
"351","KZ","Velobike.kz, LLP<br/>Smoove","/v2/networks/velobike","velobike","Velobike","Astana","51.166667","71.416667","Kazakhstan",351343,"Kazakhstan","Asia","Asia"
"352","LT","JCDecaux","/v2/networks/vilnius-cyclocity","vilnius-cyclocity","Cyclocity","Vilnius","54.6871555","25.2796514","Lithuania",542014,"Lithuania","Europe","Europe"
"353","LU","JCDecaux","/v2/networks/veloh","veloh","Veloh","Luxembourg","49.6301025","6.1520185","Luxembourg",2198,"Luxembourg","Europe","Europe"
"354","LV","Nextbike GmbH","/v2/networks/sixt-latvia-riga","sixt-latvia-riga","SiXT","Rīga","56.9453","24.1033","Latvia",738386,"Latvia","Europe","Europe"
"355","LV","Nextbike GmbH","/v2/networks/sixt-latvia-jurmala","sixt-latvia-jurmala","SiXT","Jūrmala","56.9732","23.8225","Latvia",53783,"Latvia","Europe","Europe"
"356","MX","ClearChannel","/v2/networks/ecobici","ecobici","EcoBici","Cd de México","19.4326077","-99.133208","Mexico",8659409,"Mexico","South America","South America"
"357","NL","Gobike A/S","/v2/networks/nu-connect","nu-connect","Nu-Connect","Utrecht","52.117","5.067","Netherlands",280559,"Netherlands","Europe","Europe"
"358","NO","JCDecaux","/v2/networks/bysykkel-lillestrom","bysykkel-lillestrom","Bysykkel","Lillestrøm","59.9559696","11.0503785","Norway",1206,"Norway","Europe","Europe"
"359","NO","Gobike A/S","/v2/networks/bysykkelen","bysykkelen","Bysykkelen","Stavanger","58.969975","5.733107","Norway",174944,"Norway","Europe","Europe"
"360","NZ","Nextbike GmbH","/v2/networks/nextbike-christchurch","nextbike-christchurch","Nextbike","Christchurch","-43.5341","172.621","New Zealand",369250,"New Zealand","Australia","Australia"
"361","NZ","Nextbike GmbH","/v2/networks/nextbike-cambridge","nextbike-cambridge","Nextbike","Cambridge","-37.8914","175.472","New Zealand",15638,"New Zealand","Australia","Australia"
"362","NZ","Nextbike GmbH","/v2/networks/nextbike-auckland","nextbike-auckland","Nextbike","Auckland","-36.8603","174.763","New Zealand",429918,"New Zealand","Australia","Australia"
"363","PL","Bike U Sp. z o.o.","/v2/networks/bbbike","bbbike","BBBike","Bielsko-Biała","49.8225","19.044444","Poland",176048,"Poland","Europe","Europe"
"364","PL","Nextbike GmbH","/v2/networks/city-by-bike","city-by-bike","City By Bike","Katowice","50.2534","19.0266","Poland",314322,"Poland","Europe","Europe"
"365","PL","Nextbike GmbH","/v2/networks/biker-bialystok","biker-bialystok","BiKeR","Białystok","53.1299","23.1564","Poland",292223,"Poland","Europe","Europe"
"366","PL","Nextbike GmbH","/v2/networks/lodzki-rower-publiczny","lodzki-rower-publiczny","Łódzki Rower Publiczny","Łódź","51.7592485","19.4559833","Poland",762615,"Poland","Europe","Europe"
"367","PL","Nextbike GmbH","/v2/networks/wroclawski-rower-miejski","wroclawski-rower-miejski","Rower Miejski","Wrocław","51.1097","17.0485","Poland",633276,"Poland","Europe","Europe"
"368","PL","Bike U Sp. z o.o.","/v2/networks/bikeu-bra","bikeu-bra","Bydgoski rower aglomeracyjny","Bydgoszcz","53.12193","18.00038","Poland",364268,"Poland","Europe","Europe"
"369","PL","Nextbike GmbH","/v2/networks/bikes-srm","bikes-srm","Szczeciński rower miejski","Szczecin","53.438056","14.542222","Poland",413356,"Poland","Europe","Europe"
"370","PL","Nextbike GmbH","/v2/networks/rower-gminny-poland-juchnowiec-koscielny","rower-gminny-poland-juchnowiec-koscielny","ROWER GMINNY","Juchnowiec Kościelny","53.0928","23.1204","Poland",292223,"Poland","Europe","Europe"
"371","PL","Nextbike GmbH","/v2/networks/bemowo-bike","bemowo-bike","Bemowo Bike","Warszawa","52.2606","20.929","Poland",23170,"Poland","Europe","Europe"
"372","PL","Nextbike GmbH","/v2/networks/kmk-bike","kmk-bike","KMK Bike","Kraków","50.0395","19.9374","Poland",753829,"Poland","Europe","Europe"
"373","PL","Nextbike GmbH","/v2/networks/veturilo","veturilo","VETURILO","Warszawa","52.2345","21.0024","Poland",1634441,"Poland","Europe","Europe"
"374","PL","Nextbike GmbH","/v2/networks/opole-bike","opole-bike","Opole Bike","Opole","50.6645","17.9276","Poland",127112,"Poland","Europe","Europe"
"375","PL","Nextbike GmbH","/v2/networks/poznanski-rower-miejski","poznanski-rower-miejski","Rower Miejski","Poznań","52.4116","16.9258","Poland",567957,"Poland","Europe","Europe"
"376","PL","Nextbike GmbH","/v2/networks/grm-grodzisk-poland-grodzisk-mazowiecki","grm-grodzisk-poland-grodzisk-mazowiecki","GRM","Grodzisk Mazowiecki","52.113","20.6265","Poland",26959,"Poland","Europe","Europe"
"377","PL","Nextbike GmbH","/v2/networks/lrm-lublin-poland-lublin","lrm-lublin-poland-lublin","LRM","Lublin","51.2597","22.5658","Poland",361119,"Poland","Europe","Europe"
"378","PL","Nextbike GmbH","/v2/networks/konstancinski-rower-miejski","konstancinski-rower-miejski","Rower Miejski","Konstancin","52.0879","21.1075","Poland",16637,"Poland","Europe","Europe"
"379","RO","Municipiul Cluj-Napoca","/v2/networks/clujbike","clujbike","Cluj Bike","Cluj-Napoca","46.775","23.5975","Romania",316129,"Romania","Europe","Europe"
"380","RU","JCDecaux","/v2/networks/velik","velik","Veli'k","Казань","55.7949414","49.1050445","Russian Federation",1104802,"Russia","Europe","Europe"
"381","RU","ЗАО «СитиБайк»","/v2/networks/velobike-moscow","velobike-moscow","Velobike","Moscow","55.75","37.616667","Russian Federation",10472629,"Russia","Europe","Europe"
"382","SA","Nextbike GmbH","/v2/networks/ibike-saudi-arabia-king-abdullah-economic-city","ibike-saudi-arabia-king-abdullah-economic-city","iBike","King Abdullah Economic City","22.3113","39.1031","Saudi Arabia",8360,"Saudi Arabia","Asia","Asia"
"383","SE","ClearChannel","/v2/networks/malmobybike","malmobybike","Malmö by bike","Malmö","55.605","13.0038","Sweden",264175,"Sweden","Europe","Europe"
"384","SE","JCDecaux","/v2/networks/stockholm-cyclocity","stockholm-cyclocity","Cyclocity","Stockholm","59.32893","18.06491","Sweden",1260712,NA,NA,NA
"385","SE","JCDecaux","/v2/networks/lundahoj","lundahoj","Lundahoj","Lund","55.7046601","13.1910073","Sweden",76738,"Sweden","Europe","Europe"
"386","SE","JCDecaux","/v2/networks/goeteborg","goeteborg","Styr & Ställ","Göteborg","57.70887","11.97456","Sweden",518990,"Sweden","Europe","Europe"
"387","SI","JCDecaux","/v2/networks/bicikelj","bicikelj","Bicikelj","Ljubljana","46.0564509","14.5080702","Slovenia",254188,"Slovenia","Europe","Europe"
"388","TH","BTS Group Holdings","/v2/networks/punpunbikeshare","punpunbikeshare","Pun Pun Bike Share","Bangkok","13.75","100.516667","Thailand",4935988,"Thailand","Asia","Asia"
"389","TR","Nextbike GmbH","/v2/networks/nextbike-konya","nextbike-konya","Nextbike","Konya","37.8715","32.4957","Turkey",903797,"Turkey","Europe","Europe"
"390","TR","Baksi Bike Sharing System","/v2/networks/baksi-bisim","baksi-bisim","Baksi","Izmir","38.4134047464","27.0325753524","Turkey",2557851,NA,NA,NA
"391","TR","Baksi Bike Sharing System","/v2/networks/baksi-antalya","baksi-antalya","Baksi","Antalya","36.862048","30.638866","Turkey",792373,"Turkey","Europe","Europe"
"392","TR","Baksi Bike Sharing System","/v2/networks/baksi-kobis","baksi-kobis","Baksi","Kocaeli","40.7674733342","29.9755885985","Turkey",196247,"Turkey","Europe","Europe"
"393","TR","Baksi Bike Sharing System","/v2/networks/baksi-istanbul","baksi-istanbul","Isbike","Istanbul","40.9696887925","29.0475373717","Turkey",10034830,NA,NA,NA
"394","TR","Nextbike GmbH","/v2/networks/karbis-turkey-seferihisar","karbis-turkey-seferihisar","KARBIS","Seferihisar","38.1962","26.8386","Turkey",20254,"Turkey","Europe","Europe"
"395","TW","Taipei City Government<br/>Giant Manufacturing Co. Ltd.","/v2/networks/youbike-taichung","youbike-taichung","YouBike","臺中市 Taichung City","24.1477358","120.6736482","Taiwan, Province of China",1103794,"Taiwan","Asia","Asia"
"396","TW","Taipei City Government<br/>Giant Manufacturing Co. Ltd.","/v2/networks/youbike-changhua","youbike-changhua","YouBike","彰化 Changhua County","24.0517963","120.5161352","Taiwan, Province of China",227178,"Taiwan","Asia","Asia"
"397","TW","Taipei City Government<br/>Giant Manufacturing Co. Ltd.","/v2/networks/youbike-taipei","youbike-taipei","YouBike","台北市 Taipei City","25.0329636","121.5654268","Taiwan, Province of China",206284,"Taiwan","Asia","Asia"
"398","TW","Taipei City Government<br/>Giant Manufacturing Co. Ltd.","/v2/networks/youbike-taoyuan","youbike-taoyuan","YouBike","桃園市 Taoyuan City","24.9936281","121.3009798","Taiwan, Province of China",386196,"Taiwan","Asia","Asia"
"399","TW","Taipei City Government<br/>Giant Manufacturing Co. Ltd.","/v2/networks/youbike-new-taipei","youbike-new-taipei","YouBike","新北市 New Taipei","25.0169826","121.4627868","Taiwan, Province of China",2491662,"Taiwan","Asia","Asia"
"400","US","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/juice-bike-share","juice-bike-share","Juice","Orlando, FL","28.5366633117437","-81.3792219758034","United States",211226,"United States of America","North America","North America"
"401","US","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/grid-bike-share","grid-bike-share","Grid Bike Share","Phoenix, AZ","33.4591031356657","-112.074010667085","United States",1450884,"United States of America","North America","North America"
"402","US","Social Bicycles Inc.","/v2/networks/sobi-long-beach","sobi-long-beach","SoBi","Long Beach, NY","40.5833058203002","-73.6482682794673","United States",43377,NA,NA,NA
"403","US","Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/hubway","hubway","Hubway","Boston, MA","42.3584308","-71.0597732","United States",567759,"United States of America","North America","North America"
"404","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/catbike","catbike","CAT Bike","Savannah, GA","32.016667","-81.116667","United States",124898,"United States of America","North America","North America"
"405","US","Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/divvy","divvy","Divvy","Chicago, IL","41.8781136","-87.6297982","United States",2830144,"United States of America","North America","North America"
"406","US","DecoBike LLC","/v2/networks/decobike-miami-beach","decobike-miami-beach","Citi Bike Miami","Miami Beach, FL","25.790654","-80.1300455","United States",89531,NA,NA,NA
"407","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/battlecreek","battlecreek","Battle Creek B-cycle","Battle Creek, MI","42.32423","-85.18833","United States",54179,"United States of America","North America","North America"
"408","US","Nice Ride Minnesota","/v2/networks/nice-ride","nice-ride","Nice Ride","Minneapolis, MN","44.983334","-93.26667","United States",364726,"United States of America","North America","North America"
"409","US","Mountain Rides<br/>Social Bicycles Inc.","/v2/networks/mountain-rides-bike-share","mountain-rides-bike-share","Mountain Rides Bike Share","Ketchum / Sun Valley, ID","43.5194695168239","-114.317415758737","United States",39383,"United States of America","North America","North America"
"410","US","Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/capital-bikeshare","capital-bikeshare","Capital BikeShare","Washington, DC","38.8967584","-77.0370163","United States",548359,"United States of America","North America","North America"
"411","US","BCycle, LLC","/v2/networks/sanantonio","sanantonio","San Antonio B-cycle","San Antonio, TX","29.43701","-98.48236","United States",1278171,"United States of America","North America","North America"
"412","US","BCycle, LLC","/v2/networks/omaha","omaha","Heartland B-cycle","Omaha, NE","41.25832","-96.00853","United States",417809,"United States of America","North America","North America"
"413","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/nashville","nashville","Nashville B-cycle","Nashville, TN","36.1666667","-86.7833333","United States",523547,"United States of America","North America","North America"
"414","US","Los Angeles County Metropolitan Transportation Authority (Metro)<br/>Bicycle Transit Systems<br/>BCycle, LLC","/v2/networks/metro-bike-share","metro-bike-share","Metro Bike Share","Los Angeles, CA","34.04855","-118.25905","United States",64308,"United States of America","North America","North America"
"415","US","BCycle, LLC","/v2/networks/kansascity","kansascity","B-cycle","Kansas City, MO","39.0999","-94.5857","United States",441833,"United States of America","North America","North America"
"416","US","BCycle, LLC","/v2/networks/indiana-pacers-bikeshare","indiana-pacers-bikeshare","Indiana Pacers Bikeshare","Indianapolis, IN","39.76593","-86.16216","United States",771725,"United States of America","North America","North America"
"417","US","PBSC<br/>Alta Bicycle Share, Inc","/v2/networks/bike-chattanooga","bike-chattanooga","Bike Chattanooga","Chattanooga, TN","35.0456297","-85.3096801","United States",153617,"United States of America","North America","North America"
"418","US","BCycle, LLC","/v2/networks/madison","madison","B-cycle","Madison, WI","43.07571","-89.38527","United States",227642,"United States of America","North America","North America"
"419","US","BCycle, LLC","/v2/networks/linkdayton","linkdayton","Link","Dayton, OH","39.75626","-84.21119","United States",157607,"United States of America","North America","North America"
"420","US","BCycle, LLC","/v2/networks/charlotte","charlotte","Charlotte B-cycle","Charlotte, NC","35.22716","-80.83855","United States",607111,"United States of America","North America","North America"
"421","US","Social Bicycles Inc.","/v2/networks/share-a-bull-bikes","share-a-bull-bikes","Share-a-Bull Bikes","University of South Florida, FL","28.060548696071","-82.4076198041439","United States",40413,"United States of America","North America","North America"
"422","US","Pronto!<br/>Alta Bicycle Share, Inc","/v2/networks/pronto-cycle-share","pronto-cycle-share","Pronto Cycle Share","Seattle, WA","47.606209","-122.332071","United States",570430,"United States of America","North America","North America"
"423","US","BCycle, LLC","/v2/networks/elpaso","elpaso","El Paso B-cycle","El Paso, TX","31.76148","-106.48507","United States",1449006,"Mexico","South America","South America"
"424","US","BCycle, LLC","/v2/networks/denver","denver","Denver B-cycle","Denver, CO","39.72055","-104.95253","United States",556575,"United States of America","North America","North America"
"425","US","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/britebikes","britebikes","BRiteBikes","San Ramon, CA","37.759444753878","-121.955134881881","United States",46278,"United States of America","North America","North America"
"426","US","Portland Bureau of Transportation (PBOT)<br/>Motivate International, Inc<br/>Social Bicycles Inc.","/v2/networks/biketown","biketown","BIKETOWN","Portland, OR","45.5217542329171","-122.681079357862","United States",542751,"United States of America","North America","North America"
"427","US","City of Philadelphia<br/>Bicycle Transit Systems<br/>BCycle, LLC","/v2/networks/indego","indego","Indego","Philadelphia, PA","39.95378","-75.16374","United States",80393,"United States of America","North America","North America"
"428","US","PBSC<br/>Alta Bicycle Share, Inc","/v2/networks/we-cycle","we-cycle","WE-cycle","Aspen, CO","39.194951","-106.837002","United States",46350,"United States of America","North America","North America"
"429","US","Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/cogo","cogo","CoGo","Columbus, OH","39.983333","-82.983333","United States",741677,"United States of America","North America","North America"
"430","US","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/coast-bike-share","coast-bike-share","Coast Bike Share","Tampa, FL","27.9627193250593","-82.438056400783","United States",328578,"United States of America","North America","North America"
"431","US","BCycle, LLC","/v2/networks/broward","broward","Broward B-cycle","Fort Lauderdale, FL","26.12026","-80.14819","United States",173597,"United States of America","North America","North America"
"432","US","BCycle, LLC","/v2/networks/fortworth","fortworth","Fort Worth Bike Sharing","Fort Worth, TX","32.7516","-97.32888","United States",633849,"United States of America","North America","North America"
"433","US","Social Bicycles Inc.","/v2/networks/ubike","ubike","UBike","University of Virginia, VA","38.0357625021372","-78.5072994363201","United States",41992,"United States of America","North America","North America"
"434","US","Shared Mobility Inc.<br/>Social Bicycles Inc.","/v2/networks/reddy-bike-share","reddy-bike-share","Reddy Bike Share","Buffalo, NY","42.8937384186521","-78.8718044757843","United States",276762,"United States of America","North America","North America"
"435","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/rapid-city","rapid-city","Rapid City B-cycle","Rapid City, SD","44.076","-103.228","United States",62302,"United States of America","North America","North America"
"436","US","BCycle, LLC","/v2/networks/boulder","boulder","Boulder B-cycle","Boulder, CO","40.00811","-105.26385","United States",90957,"United States of America","North America","North America"
"437","US","Nextbike GmbH","/v2/networks/skybike-west-palm-beach-west-palm-beach-florida","skybike-west-palm-beach-west-palm-beach-florida","Skybike","West Palm Beach Florida","26.7125","-80.0821","United States",95924,"United States of America","North America","North America"
"438","US","BCycle, LLC","/v2/networks/spartanburg","spartanburg","Spartanburg BCycle","Spartanburg, SC","34.94867","-81.93345","United States",55421,"United States of America","North America","North America"
"439","US","BCycle, LLC","/v2/networks/bublr-bikes","bublr-bikes","Bublr Bikes","Milkwaukee, WI","43.0369","-87.89667","United States",575250,"United States of America","North America","North America"
"440","US","BCycle, LLC","/v2/networks/cincy-red-bike","cincy-red-bike","Cincy Red Bike","Cincinnati, OH","39.10138","-84.51217","United States",301561,"United States of America","North America","North America"
"441","US","Nextbike GmbH","/v2/networks/flashfleet-kent-state-university","flashfleet-kent-state-university","Flashfleet","Kent State University","41.1491","-81.3415","United States",52223,"United States of America","North America","North America"
"442","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/columbia-county","columbia-county","Columbia County B-cycle","Evans, GA","33.5375","-82.127778","United States",192376,"United States of America","North America","North America"
"443","US","Topeka Metropolitan Transit Authority<br/>Social Bicycles Inc.","/v2/networks/topeka-metro-bikes","topeka-metro-bikes","Topeka Metro Bikes","Topeka, KS","39.0337646098385","-95.7027213202284","United States",121229,"United States of America","North America","North America"
"444","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/desmoines","desmoines","Des Moines B-cycle","Des Moines, IA","41.6005448","-93.6091064","United States",192050,"United States of America","North America","North America"
"445","US","Nextbike GmbH","/v2/networks/healthy-ride-pittsburgh-pittsburgh","healthy-ride-pittsburgh-pittsburgh","Healthy Ride","Pittsburgh","40.4459","-79.9945","United States",316272,"United States of America","North America","North America"
"446","US","BCycle, LLC","/v2/networks/greenbikeslc","greenbikeslc","GREENbike","Salt Lake City","40.76745","-111.88736","United States",177318,"United States of America","North America","North America"
"447","US","ValleyRide<br/>Social Bicycles Inc.","/v2/networks/boise-greenbike","boise-greenbike","Boise GreenBike","Boise, ID","43.6153060610528","-116.201761349309","United States",193628,"United States of America","North America","North America"
"448","US","NYC Bike Share, LLC<br/>Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/citi-bike-nyc","citi-bike-nyc","Citi Bike","New York, NY","40.7143528","-74.0059731","United States",39972,NA,NA,NA
"449","US","Nextbike GmbH","/v2/networks/hudsonbikeshare-hoboken","hudsonbikeshare-hoboken","Hudsonbikeshare","Hoboken","40.7447","-74.0341","United States",39972,NA,NA,NA
"450","US","BCycle, LLC","/v2/networks/greatrides","greatrides","Great Rides Bike Share","Fargo, ND","46.89248","-96.80095","United States",92396,"United States of America","North America","North America"
"451","US","DecoBike LLC","/v2/networks/decobike-san-diego","decobike-san-diego","Decobike San Diego","San Diego, CA","32.715738","-117.1610838","United States",64065,"United States of America","North America","North America"
"452","US","Clean Energy Coalition<br/>BCycle, LLC","/v2/networks/arborbike","arborbike","ArborBike","Ann Arbor, MI","42.27853","-83.74536","United States",113716,"United States of America","North America","North America"
"453","US","BCycle, LLC","/v2/networks/austin","austin","Austin B-cycle","Austin, TX","30.26408","-97.74355","United States",683404,"United States of America","North America","North America"
"454","US","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/greenville","greenville","Greenville B-cycle","Greenville, SC","34.8526176","-82.3940104","United States",55421,"United States of America","North America","North America"
"455","US","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/breeze-bike-share","breeze-bike-share","Breeze Bike Share","Santa Monica, CA","34.0178092500818","-118.496571779251","United States",89112,"United States of America","North America","North America"
"456","US","PBSC<br/>Alta Bicycle Share, Inc","/v2/networks/bay-area-bike-share","bay-area-bike-share","Bay Area Bike Share","San Francisco Bay Area, CA","37.7141454","-122.25","United States",70069,NA,NA,NA
"457","US","BCycle, LLC","/v2/networks/houston","houston","Houston B-cycle","Houston, TX","29.75983","-95.36949","United States",2043005,"United States of America","North America","North America"
"458","UY","Sistema de Transporte Metropolitano<br/>Intendencia de Montevideo","/v2/networks/movete","movete","Movete","Montevideo","-34.9011127","-56.164531399","Uruguay",1271664,"Uruguay","South America","South America"
